country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Kenya,2018-06-11,6588,893,0.5447936,-2.3650982,58291.0,1197,0.13554948391013966,6843.0,-255.0,0.12830629840713137,0.007243185503008287,0.49343857,0.051355034,-2.5709772,0.20587897,1206.0,-9.0
Kenya,2018-06-18,7121,818,0.72376066,-2.7090147,54242.0,1217,0.11487150681084117,6588.0,533.0,0.13554948391013966,-0.020677977099298486,0.5447936,0.17896706,-2.3650982,-0.34391642,1197.0,20.0
Kenya,2018-06-25,6862,870,0.57105803,-2.172037,61994.0,1205,0.12678519382104342,7121.0,-259.0,0.11487150681084117,0.011913687010202248,0.72376066,-0.15270263,-2.7090147,0.53697777,1217.0,-12.0
Kenya,2018-07-02,7257,898,0.53373295,-2.3870375,53748.0,1229,0.12374259335813698,6862.0,395.0,0.12678519382104342,-0.003042600462906442,0.57105803,-0.037325084,-2.172037,-0.21500063,1205.0,24.0
Kenya,2018-07-09,7201,872,0.5731565,-2.1600924,56876.0,1252,0.12109429245938064,7257.0,-56.0,0.12374259335813698,-0.0026483008987563394,0.53373295,0.039423525,-2.3870375,0.22694516,1229.0,23.0
Kenya,2018-07-16,9580,1133,0.72942585,-2.2056434,75711.0,1444,0.11826722338204593,7201.0,2379.0,0.12109429245938064,-0.0028270690773347096,0.5731565,0.15626937,-2.1600924,-0.04555106,1252.0,192.0
Kenya,2018-07-23,8406,1015,0.4615275,-2.3003793,66468.0,1299,0.12074708541517963,9580.0,-1174.0,0.11826722338204593,0.0024798620331337035,0.72942585,-0.26789835,-2.2056434,-0.09473586,1444.0,-145.0
Kenya,2018-07-30,8148,960,0.7425626,-2.4555223,55792.0,1316,0.11782032400589101,8406.0,-258.0,0.12074708541517963,-0.002926761409288617,0.4615275,0.2810351,-2.3003793,-0.15514302,1299.0,17.0
Kenya,2018-08-06,8431,1167,0.40287036,-2.748802,66495.0,1250,0.13841774403985294,8148.0,283.0,0.11782032400589101,0.020597420033961922,0.7425626,-0.33969223,-2.4555223,-0.29327965,1316.0,-66.0
Kenya,2018-08-13,8463,1089,0.4795699,-2.472414,66975.0,1311,0.12867777383906417,8431.0,32.0,0.13841774403985294,-0.009739970200788761,0.40287036,0.076699555,-2.748802,0.27638793,1250.0,61.0
Kenya,2018-08-20,8615,972,0.7196053,-1.9974985,63228.0,1378,0.11282646546720836,8463.0,152.0,0.12867777383906417,-0.01585130837185582,0.4795699,0.24003541,-2.472414,0.4749155,1311.0,67.0
Kenya,2018-08-27,11511,1389,0.9445487,-1.8553176,109895.0,1530,0.12066718790721918,8615.0,2896.0,0.11282646546720836,0.007840722440010828,0.7196053,0.2249434,-1.9974985,0.14218092,1378.0,152.0
Kenya,2018-09-03,8521,1459,-0.068196215,-3.0187643,56174.0,1270,0.17122403473770684,11511.0,-2990.0,0.12066718790721918,0.05055684683048765,0.9445487,-1.0127449,-1.8553176,-1.1634467,1530.0,-260.0
Kenya,2018-09-10,8204,1291,0.31535837,-2.9389465,60775.0,1299,0.15736226231106779,8521.0,-317.0,0.17122403473770684,-0.013861772426639052,-0.068196215,0.38355458,-3.0187643,0.07981777,1270.0,29.0
Kenya,2018-09-17,8461,1330,0.30382934,-3.0601075,84692.0,1319,0.15719182129771894,8204.0,257.0,0.15736226231106779,-0.0001704410133488432,0.31535837,-0.011529028,-2.9389465,-0.121160984,1299.0,20.0
Kenya,2018-09-24,9069,1656,-0.064262874,-3.0173404,74671.0,1365,0.18260006615944427,8461.0,608.0,0.15719182129771894,0.025408244861725326,0.30382934,-0.3680922,-3.0601075,0.042767048,1319.0,46.0
Kenya,2018-10-01,9464,1031,0.9038145,-1.4166341,109746.0,1500,0.10893913778529163,9069.0,395.0,0.18260006615944427,-0.07366092837415264,-0.064262874,0.96807736,-3.0173404,1.6007063,1365.0,135.0
Kenya,2018-10-08,7809,969,0.544167,-2.6267579,75158.0,1275,0.12408759124087591,9464.0,-1655.0,0.10893913778529163,0.015148453455584285,0.9038145,-0.3596475,-1.4166341,-1.2101238,1500.0,-225.0
Kenya,2018-10-15,7140,1073,0.24819328,-2.2350113,49900.0,1215,0.15028011204481792,7809.0,-669.0,0.12408759124087591,0.026192520803942007,0.544167,-0.29597372,-2.6267579,0.39174652,1275.0,-60.0
Kenya,2018-10-22,7906,1035,0.6789527,-2.2001562,89491.0,1277,0.1309132304578801,7140.0,766.0,0.15028011204481792,-0.019366881586937834,0.24819328,0.43075943,-2.2350113,0.034855127,1215.0,62.0
Kenya,2018-10-29,7418,924,0.71876514,-1.6851457,50852.0,1247,0.1245618765165813,7906.0,-488.0,0.1309132304578801,-0.006351353941298793,0.6789527,0.039812446,-2.2001562,0.5150105,1277.0,-30.0
Kenya,2018-11-05,7180,957,0.6286769,-2.0452719,48042.0,1268,0.13328690807799443,7418.0,-238.0,0.1245618765165813,0.008725031561413132,0.71876514,-0.09008825,-1.6851457,-0.36012614,1247.0,21.0
Kenya,2018-11-12,7143,1088,0.42148957,-2.2002084,50260.0,1239,0.1523169536609268,7180.0,-37.0,0.13328690807799443,0.019030045582932364,0.6286769,-0.20718732,-2.0452719,-0.15493655,1268.0,-29.0
Kenya,2018-11-19,8340,1677,-0.025167862,-2.457276,75872.0,1420,0.20107913669064748,7143.0,1197.0,0.1523169536609268,0.048762183029720685,0.42148957,-0.44665742,-2.2002084,-0.25706768,1239.0,181.0
Kenya,2018-11-26,7707,1011,0.71210593,-2.0277855,58290.0,1443,0.13117944725574154,8340.0,-633.0,0.20107913669064748,-0.06989968943490593,-0.025167862,0.7372738,-2.457276,0.42949057,1420.0,23.0
Kenya,2018-12-03,6737,861,0.81260204,-2.0631278,53844.0,1196,0.1278016921478403,7707.0,-970.0,0.13117944725574154,-0.0033777551079012536,0.71210593,0.10049611,-2.0277855,-0.035342216,1443.0,-247.0
Kenya,2018-12-10,6344,801,0.9963273,-1.5317541,43778.0,1181,0.1262610340479193,6737.0,-393.0,0.1278016921478403,-0.0015406580999209885,0.81260204,0.18372524,-2.0631278,0.5313736,1196.0,-15.0
Kenya,2018-12-17,5567,651,0.8775822,-1.8076519,35379.0,1106,0.11693910544278786,6344.0,-777.0,0.1262610340479193,-0.009321928605131438,0.9963273,-0.11874509,-1.5317541,-0.27589774,1181.0,-75.0
Kenya,2018-12-24,3628,469,0.8358324,-1.9811772,20010.0,760,0.1292723263506064,5567.0,-1939.0,0.11693910544278786,0.012333220907818535,0.8775822,-0.041749775,-1.8076519,-0.17352533,1106.0,-346.0
Kenya,2018-12-31,4430,514,0.5641761,-2.186857,33425.0,865,0.11602708803611739,3628.0,802.0,0.1292723263506064,-0.01324523831448901,0.8358324,-0.27165633,-1.9811772,-0.20567977,760.0,105.0
Kenya,2019-01-07,5559,593,0.5736463,-1.6667571,35928.0,968,0.10667386220543264,4430.0,1129.0,0.11602708803611739,-0.00935322583068475,0.5641761,0.009470224,-2.186857,0.5200999,865.0,103.0
Kenya,2019-01-14,10813,2873,-1.2228707,-4.9456205,238909.0,1686,0.26569869601405716,5559.0,5254.0,0.10667386220543264,0.15902483380862453,0.5736463,-1.796517,-1.6667571,-3.2788634,968.0,718.0
Kenya,2019-01-21,7319,1166,0.16110124,-2.6786535,56646.0,1323,0.15931138133624811,10813.0,-3494.0,0.26569869601405716,-0.10638731467780904,-1.2228707,1.3839719,-4.9456205,2.266967,1686.0,-363.0
Kenya,2019-01-28,6409,1023,0.25180215,-2.616573,42543.0,1161,0.15961928537993447,7319.0,-910.0,0.15931138133624811,0.0003079040436863578,0.16110124,0.09070091,-2.6786535,0.062080383,1323.0,-162.0
Kenya,2019-02-04,7013,980,0.27940968,-2.4848452,51224.0,1253,0.13974048196207045,6409.0,604.0,0.15961928537993447,-0.01987880341786402,0.25180215,0.02760753,-2.616573,0.13172793,1161.0,92.0
Kenya,2019-02-11,6616,953,0.27740327,-2.7574136,56656.0,1176,0.1440447400241838,7013.0,-397.0,0.13974048196207045,0.0043042580621133475,0.27940968,-0.0020064116,-2.4848452,-0.27256846,1253.0,-77.0
Kenya,2019-02-18,6719,855,0.6222652,-2.2728047,49224.0,1161,0.1272510790296175,6616.0,103.0,0.1440447400241838,-0.016793660994566306,0.27740327,0.34486195,-2.7574136,0.4846089,1176.0,-15.0
Kenya,2019-02-25,6177,852,0.29870486,-2.8044372,40286.0,1166,0.13793103448275862,6719.0,-542.0,0.1272510790296175,0.010679955453141127,0.6222652,-0.32356036,-2.2728047,-0.5316324,1161.0,5.0
Kenya,2019-03-04,7712,894,0.5127593,-2.5424724,100174.0,1342,0.11592323651452283,6177.0,1535.0,0.13793103448275862,-0.022007797968235793,0.29870486,0.21405447,-2.8044372,0.2619648,1166.0,176.0
Kenya,2019-03-11,9874,998,1.0319526,-2.259912,159819.0,1711,0.10107352643305652,7712.0,2162.0,0.11592323651452283,-0.014849710081466308,0.5127593,0.5191933,-2.5424724,0.28256035,1342.0,369.0
Kenya,2019-03-18,6888,881,0.6820122,-2.45701,68796.0,1280,0.12790360046457608,9874.0,-2986.0,0.10107352643305652,0.02683007403151956,1.0319526,-0.34994042,-2.259912,-0.19709802,1711.0,-431.0
Kenya,2019-03-25,6507,621,1.1055325,-1.9496956,47196.0,1199,0.0954356846473029,6888.0,-381.0,0.12790360046457608,-0.03246791581727318,0.6820122,0.42352033,-2.45701,0.50731444,1280.0,-81.0
Kenya,2019-04-01,6029,628,0.9709404,-1.8382397,41544.0,1175,0.10416321114612705,6507.0,-478.0,0.0954356846473029,0.008727526498824148,1.1055325,-0.13459212,-1.9496956,0.11145592,1199.0,-24.0
Kenya,2019-04-08,6704,1038,0.35483295,-2.3257751,50835.0,1240,0.1548329355608592,6029.0,675.0,0.10416321114612705,0.05066972441473215,0.9709404,-0.61610746,-1.8382397,-0.48753548,1175.0,65.0
Kenya,2019-04-15,6141,673,0.82815504,-2.0404963,41798.0,1151,0.10959127177984042,6704.0,-563.0,0.1548329355608592,-0.04524166378101878,0.35483295,0.4733221,-2.3257751,0.2852788,1240.0,-89.0
Kenya,2019-04-22,6178,761,0.86244744,-2.090326,37591.0,1180,0.123179022337326,6141.0,37.0,0.10959127177984042,0.013587750557485581,0.82815504,0.0342924,-2.0404963,-0.04982972,1151.0,29.0
Kenya,2019-04-29,6008,682,0.6181592,-2.3514805,51665.0,1156,0.11351531291611185,6178.0,-170.0,0.123179022337326,-0.009663709421214153,0.86244744,-0.24428827,-2.090326,-0.2611544,1180.0,-24.0
Kenya,2019-05-06,6468,807,0.68463206,-2.0839434,42596.0,1148,0.12476808905380334,6008.0,460.0,0.11351531291611185,0.01125277613769149,0.6181592,0.06647289,-2.3514805,0.26753712,1156.0,-8.0
Kenya,2019-05-13,7184,1107,0.25757238,-2.5858266,48065.0,1241,0.15409242761692651,6468.0,716.0,0.12476808905380334,0.02932433856312318,0.68463206,-0.42705968,-2.0839434,-0.50188327,1148.0,93.0
Kenya,2019-05-20,7418,968,0.52144784,-2.3010445,66606.0,1279,0.1304933944459423,7184.0,234.0,0.15409242761692651,-0.02359903317098422,0.25757238,0.26387545,-2.5858266,0.28478217,1241.0,38.0
Kenya,2019-05-27,6882,979,0.5344813,-2.1773381,52310.0,1229,0.14225515838419064,7418.0,-536.0,0.1304933944459423,0.011761763938248349,0.52144784,0.01303345,-2.3010445,0.12370634,1279.0,-50.0
Kenya,2019-06-03,5931,815,0.3160007,-2.4894693,37752.0,1056,0.1374135896138931,6882.0,-951.0,0.14225515838419064,-0.0048415687702975385,0.5344813,-0.21848059,-2.1773381,-0.31213117,1229.0,-173.0
Kenya,2019-06-10,6966,1097,0.2588573,-2.2905684,54083.0,1175,0.15747918461096755,5931.0,1035.0,0.1374135896138931,0.020065594997074443,0.3160007,-0.05714339,-2.4894693,0.19890094,1056.0,119.0
Kenya,2019-06-17,6663,1101,0.13229777,-2.8665247,46017.0,1225,0.16524088248536695,6966.0,-303.0,0.15747918461096755,0.007761697874399398,0.2588573,-0.12655954,-2.2905684,-0.57595634,1175.0,50.0
Kenya,2019-06-24,6606,914,0.18269755,-2.276725,44707.0,1100,0.13835906751438087,6663.0,-57.0,0.16524088248536695,-0.026881814970986073,0.13229777,0.05039978,-2.8665247,0.58979964,1225.0,-125.0
Kenya,2019-07-01,7177,1119,0.22403511,-2.2555413,48623.0,1262,0.15591472760206215,6606.0,571.0,0.13835906751438087,0.01755566008768128,0.18269755,0.041337565,-2.276725,0.02118373,1100.0,162.0
Kenya,2019-07-08,6428,983,0.20304917,-2.5158598,49308.0,1223,0.1529247044181705,7177.0,-749.0,0.15591472760206215,-0.0029900231838916602,0.22403511,-0.020985946,-2.2555413,-0.26031852,1262.0,-39.0
Kenya,2019-07-15,6173,765,0.65993845,-2.0675597,44308.0,1155,0.1239267779037745,6428.0,-255.0,0.1529247044181705,-0.02899792651439599,0.20304917,0.45688927,-2.5158598,0.44830012,1223.0,-68.0
Kenya,2019-07-22,7111,970,0.48679513,-2.7314122,50671.0,1155,0.13640838138095907,6173.0,938.0,0.1239267779037745,0.012481603477184564,0.65993845,-0.17314333,-2.0675597,-0.66385245,1155.0,0.0
Kenya,2019-07-29,6783,912,0.43424737,-2.3948095,46150.0,1110,0.13445378151260504,7111.0,-328.0,0.13640838138095907,-0.001954599868354029,0.48679513,-0.052547753,-2.7314122,0.3366027,1155.0,-45.0
Kenya,2019-08-05,6356,836,0.45300505,-1.9043766,45656.0,1149,0.131529263687854,6783.0,-427.0,0.13445378151260504,-0.002924517824751033,0.43424737,0.018757671,-2.3948095,0.49043286,1110.0,39.0
Kenya,2019-08-12,5918,856,0.5080771,-2.2260718,46557.0,1023,0.14464346062859074,6356.0,-438.0,0.131529263687854,0.013114196940736733,0.45300505,0.05507204,-1.9043766,-0.3216952,1149.0,-126.0
Kenya,2019-08-19,6070,741,0.6446293,-1.9989953,48865.0,1109,0.12207578253706755,5918.0,152.0,0.14464346062859074,-0.022567678091523186,0.5080771,0.13655221,-2.2260718,0.22707653,1023.0,86.0
Kenya,2019-08-26,5961,746,0.5996308,-1.9202932,42568.0,1157,0.12514678745176983,6070.0,-109.0,0.12207578253706755,0.0030710049147022744,0.6446293,-0.044998527,-1.9989953,0.07870209,1109.0,48.0
Kenya,2019-09-02,5759,747,0.63047403,-1.8195511,43794.0,1001,0.12971001910053828,5961.0,-202.0,0.12514678745176983,0.0045632316487684565,0.5996308,0.030843258,-1.9202932,0.1007421,1157.0,-156.0
Kenya,2019-09-09,6784,924,0.44565153,-1.9666404,46454.0,1134,0.13620283018867924,5759.0,1025.0,0.12971001910053828,0.006492811088140954,0.63047403,-0.1848225,-1.8195511,-0.14708924,1001.0,133.0
Kenya,2019-09-16,6215,702,0.6684956,-1.6892363,50439.0,1169,0.11295253419147225,6784.0,-569.0,0.13620283018867924,-0.023250295997206988,0.44565153,0.22284406,-1.9666404,0.27740407,1134.0,35.0
Kenya,2019-09-23,5880,707,0.63095236,-2.0198424,45054.0,1176,0.12023809523809524,6215.0,-335.0,0.11295253419147225,0.007285561046622993,0.6684956,-0.037543237,-1.6892363,-0.3306061,1169.0,7.0
Kenya,2019-09-30,5480,688,0.68180656,-2.2168698,39038.0,984,0.12554744525547445,5880.0,-400.0,0.12023809523809524,0.0053093500173792135,0.63095236,0.050854206,-2.0198424,-0.19702744,1176.0,-192.0
Kenya,2019-10-07,5038,599,0.6558555,-2.3237207,34965.0,989,0.11889638745533943,5480.0,-442.0,0.12554744525547445,-0.0066510578001350296,0.68180656,-0.025951087,-2.2168698,-0.10685086,984.0,5.0
Kenya,2019-10-14,5457,597,0.7973429,-2.044998,33959.0,981,0.10940076965365586,5038.0,419.0,0.11889638745533943,-0.009495617801683565,0.6558555,0.14148742,-2.3237207,0.27872276,989.0,-8.0
Kenya,2019-10-21,5168,743,0.35874614,-1.8733091,37497.0,993,0.14376934984520123,5457.0,-289.0,0.10940076965365586,0.03436858019154537,0.7973429,-0.43859676,-2.044998,0.1716888,981.0,12.0
Kenya,2019-10-28,5191,619,0.68060106,-1.8887236,38366.0,1007,0.11924484685031786,5168.0,23.0,0.14376934984520123,-0.024524502994883374,0.35874614,0.32185492,-1.8733091,-0.015414476,993.0,14.0
Kenya,2019-11-04,5752,756,0.5609875,-2.1646466,45363.0,1015,0.13143254520166897,5191.0,561.0,0.11924484685031786,0.012187698351351112,0.68060106,-0.11961359,-1.8887236,-0.275923,1007.0,8.0
Kenya,2019-11-11,6211,777,0.7067783,-2.0122948,46527.0,1171,0.12510062791820964,5752.0,459.0,0.13143254520166897,-0.006331917283459332,0.5609875,0.14579082,-2.1646466,0.15235186,1015.0,156.0
Kenya,2019-11-18,5397,711,0.5700204,-2.1928115,37944.0,947,0.13173985547526404,6211.0,-814.0,0.12510062791820964,0.0066392275570544,0.7067783,-0.13675791,-2.0122948,-0.18051672,1171.0,-224.0
Kenya,2019-11-25,5078,490,0.9737692,-1.637085,39420.0,947,0.09649468294604174,5397.0,-319.0,0.13173985547526404,-0.035245172529222296,0.5700204,0.4037488,-2.1928115,0.5557265,947.0,0.0
Kenya,2019-12-02,6230,909,0.40338686,-2.7998774,62747.0,1039,0.14590690208667736,5078.0,1152.0,0.09649468294604174,0.04941221914063562,0.9737692,-0.57038236,-1.637085,-1.1627924,947.0,92.0
Kenya,2019-12-09,6245,949,0.42534828,-3.0581393,45025.0,1089,0.15196156925540433,6230.0,15.0,0.14590690208667736,0.006054667168726963,0.40338686,0.02196142,-2.7998774,-0.25826192,1039.0,50.0
Kenya,2019-12-16,4757,659,0.5284213,-1.9156619,29061.0,944,0.1385326886693294,6245.0,-1488.0,0.15196156925540433,-0.013428880586074915,0.42534828,0.103073,-3.0581393,1.1424774,1089.0,-145.0
Kenya,2019-12-23,3072,471,0.3181315,-2.153167,29762.0,715,0.1533203125,4757.0,-1685.0,0.1385326886693294,0.014787623830670588,0.5284213,-0.21028978,-1.9156619,-0.23750508,944.0,-229.0
Kenya,2019-12-30,2131,600,-1.4160489,-3.9516296,26337.0,564,0.28155795401220085,3072.0,-941.0,0.1533203125,0.12823764151220085,0.3181315,-1.7341805,-2.153167,-1.7984626,715.0,-151.0
Kenya,2020-01-06,7758,2060,-1.1259345,-3.9623015,66894.0,1303,0.2655323536994071,2131.0,5627.0,0.28155795401220085,-0.016025600312793764,-1.4160489,0.2901144,-3.9516296,-0.010671854,564.0,739.0
Kenya,2020-01-13,6690,1259,-0.11919282,-2.9441855,45885.0,1183,0.1881913303437967,7758.0,-1068.0,0.2655323536994071,-0.07734102335561038,-1.1259345,1.0067416,-3.9623015,1.018116,1303.0,-120.0
Kenya,2020-01-20,6798,905,0.53259784,-2.4633403,46822.0,1164,0.1331273904089438,6690.0,108.0,0.1881913303437967,-0.055063939934852896,-0.11919282,0.6517907,-2.9441855,0.4808452,1183.0,-19.0
Kenya,2020-01-27,6455,940,0.48264912,-2.414148,44436.0,1165,0.14562354763749033,6798.0,-343.0,0.1331273904089438,0.012496157228546523,0.53259784,-0.049948722,-2.4633403,0.04919219,1164.0,1.0
Kenya,2020-02-03,7760,985,0.6899614,-2.043434,61402.0,1336,0.12693298969072164,6455.0,1305.0,0.14562354763749033,-0.018690557946768688,0.48264912,0.20731226,-2.414148,0.3707142,1165.0,171.0
Kenya,2020-02-10,6637,874,0.71259606,-1.8017809,55131.0,1249,0.1316860027120687,7760.0,-1123.0,0.12693298969072164,0.004753013021347063,0.6899614,0.022634685,-2.043434,0.24165297,1336.0,-87.0
Kenya,2020-02-17,5890,930,0.32502547,-2.7411997,42009.0,1041,0.15789473684210525,6637.0,-747.0,0.1316860027120687,0.02620873413003655,0.71259606,-0.3875706,-1.8017809,-0.9394188,1249.0,-208.0
Kenya,2020-02-24,6358,1108,0.040295694,-3.0090086,46409.0,1142,0.174268637936458,5890.0,468.0,0.15789473684210525,0.016373901094352744,0.32502547,-0.28472978,-2.7411997,-0.2678089,1041.0,101.0
Kenya,2020-03-02,5887,854,0.21729232,-2.593788,39422.0,1057,0.1450653983353151,6358.0,-471.0,0.174268637936458,-0.029203239601142905,0.040295694,0.17699663,-3.0090086,0.41522074,1142.0,-85.0
Kenya,2020-03-09,6193,956,0.41559827,-2.5063405,50904.0,1132,0.15436783465202647,5887.0,306.0,0.1450653983353151,0.009302436316711377,0.21729232,0.19830595,-2.593788,0.087447405,1057.0,75.0
Kenya,2020-03-16,5364,752,0.5419836,-2.9175673,44151.0,1013,0.1401938851603281,6193.0,-829.0,0.15436783465202647,-0.014173949491698368,0.41559827,0.12638533,-2.5063405,-0.41122675,1132.0,-119.0
Kenya,2020-03-23,4624,700,0.4813365,-3.5336106,46328.0,915,0.1513840830449827,5364.0,-740.0,0.1401938851603281,0.011190197884654585,0.5419836,-0.0606471,-2.9175673,-0.6160433,1013.0,-98.0
Kenya,2020-03-30,5081,843,0.29986224,-3.4978235,38827.0,933,0.1659122220035426,4624.0,457.0,0.1513840830449827,0.014528138958559922,0.4813365,-0.18147427,-3.5336106,0.035787106,915.0,18.0
Kenya,2020-04-06,4499,693,0.310469,-3.1466608,39366.0,875,0.15403422982885084,5081.0,-582.0,0.1659122220035426,-0.011877992174691765,0.29986224,0.010606766,-3.4978235,0.35116267,933.0,-58.0
Kenya,2020-04-13,4972,705,0.38942075,-3.203762,37985.0,939,0.1417940466613033,4499.0,473.0,0.15403422982885084,-0.012240183167547547,0.310469,0.078951746,-3.1466608,-0.05710125,875.0,64.0
Kenya,2020-04-20,4610,778,0.253731,-3.3792374,32960.0,843,0.168763557483731,4972.0,-362.0,0.1417940466613033,0.02696951082242771,0.38942075,-0.13568974,-3.203762,-0.17547536,939.0,-96.0
Kenya,2020-04-27,4583,559,0.8716561,-2.7137098,36552.0,866,0.12197250709142483,4610.0,-27.0,0.168763557483731,-0.046791050392306174,0.253731,0.6179251,-3.3792374,0.6655276,843.0,23.0
Kenya,2020-05-04,5257,731,0.5409739,-2.9036765,42503.0,977,0.1390526916492296,4583.0,674.0,0.12197250709142483,0.01708018455780476,0.8716561,-0.33068222,-2.7137098,-0.18996668,866.0,111.0
Kenya,2020-05-11,5342,809,0.4679708,-2.7810535,45360.0,1017,0.15144140771246725,5257.0,85.0,0.1390526916492296,0.01238871606323766,0.5409739,-0.07300311,-2.9036765,0.12262297,977.0,40.0
Kenya,2020-05-18,4264,704,0.2686679,-2.4689748,32866.0,883,0.1651031894934334,5342.0,-1078.0,0.15144140771246725,0.013661781780966137,0.4679708,-0.19930288,-2.7810535,0.3120787,1017.0,-134.0
Kenya,2020-05-25,4038,607,0.4595344,-2.5506365,33998.0,839,0.15032194155522535,4264.0,-226.0,0.1651031894934334,-0.014781247938208036,0.2686679,0.1908665,-2.4689748,-0.0816617,883.0,-44.0
Kenya,2020-06-01,3901,542,0.47103307,-2.7204347,31481.0,787,0.1389387336580364,4038.0,-137.0,0.15032194155522535,-0.01138320789718894,0.4595344,0.01149866,-2.5506365,-0.16979814,839.0,-52.0
Kenya,2020-06-08,4241,498,0.6505541,-2.461057,31460.0,879,0.11742513558123084,3901.0,340.0,0.1389387336580364,-0.02151359807680557,0.47103307,0.17952105,-2.7204347,0.25937772,787.0,92.0
Kenya,2020-06-15,4449,564,0.59069455,-2.4930992,38038.0,878,0.126770060687795,4241.0,208.0,0.11742513558123084,0.009344925106564164,0.6505541,-0.059859574,-2.461057,-0.032042265,879.0,-1.0
Kenya,2020-06-22,4020,541,0.42445275,-2.6945724,31697.0,815,0.1345771144278607,4449.0,-429.0,0.126770060687795,0.007807053740065684,0.59069455,-0.1662418,-2.4930992,-0.20147324,878.0,-63.0
Kenya,2020-06-29,3284,454,0.7312728,-2.0922453,23046.0,652,0.13824604141291108,4020.0,-736.0,0.1345771144278607,0.0036689269850503914,0.42445275,0.30682006,-2.6945724,0.6023271,815.0,-163.0
Kenya,2020-07-06,3901,568,0.4866957,-2.5599437,32524.0,810,0.14560369136118945,3284.0,617.0,0.13824604141291108,0.007357649948278366,0.7312728,-0.24457711,-2.0922453,-0.46769834,652.0,158.0
Kenya,2020-07-13,4376,503,0.942916,-1.8421062,34110.0,836,0.11494515539305301,3901.0,475.0,0.14560369136118945,-0.030658535968136433,0.4866957,0.45622027,-2.5599437,0.71783745,810.0,26.0
